,"PokÃ©mon Champions ãë ê·¤ë ì´ì M-Aã ì¶ì  ê°ë¥ í¬ì¼ëª¬ ë¦¬ì¤í¸
(2026ë 4ì 8ì¼(ì)~2026ë 6ì 17ì¼(ì) 10:59)",,,,,,,,,"<ì¤ëª>
ë¹¨ê° ê¸ì¨: ì¢ì¡±ê° 85 ì´ìì ì¤ìí ìì¤
ë³´ë¼ ê¸ì¨: ì¢ì¡±ê° 130 ì´ìì êµì¥í ìì¤",,,,,
160,ë°ì¤ëì¸,,ê³ ì¤í¸,,ë¯¸ë¼,,,ë°ë¡ê°ê¸°,58,50,145,95,105,30,483
72,ë©ê°í«ì¼,ë©ê°ì§í,ë²ë ,ê°ì² ,íí¬ëì,,,ë°ë¡ê°ê¸°,70,150,140,65,100,75,600
68,ìì½,,ë²ë ,ê°ì² ,ì¹ê³¨ì°¸,,ë°©ì§(H),ë°ë¡ê°ê¸°,75,90,140,60,60,40,465
96,ì½í°ì¤,,ë¶ê½,,íìì°ê¸°,ê°ë­,ì¡°ê°ë¹ê°ì·(H),ë°ë¡ê°ê¸°,70,85,140,85,70,20,470
75,ë¬´ì¥ì¡°,,ê°ì² ,ë¹í,ë ì¹´ë¡ì´ë,ì¹ê³¨ì°¸,ê¹¨ì´ì§ê°ì·(H),ë°ë¡ê°ê¸°,65,80,140,40,70,70,465
194,í¬ê°ë¥´ë,,ê°ì² ,ê³ ì¤í¸,ë°°íì¤ìì¹,,,ë°ë¡ê°ê¸°,60,50,140,50,140,60,500
128,ê±°ëì½ë¿ë¦¬,,ë,ë°ì,í¼ë¢°ì¹¨,íëë¡,ì´íì¬í(H),ë°ë¡ê°ê¸°,115,140,130,55,55,40,535
129,ë¦¬í¼ì,,í,,ë¦¬íê°ë,,ì½ë¡ì(H),ë°ë¡ê°ê¸°,65,110,130,60,65,95,525
275,ë¸ë¦¬ëë¼ì¤,,ê°ì² ,ëëê³¤,ì§êµ¬ë ¥,ì¹ê³¨ì°¸,êµ³ê±´íì ë(H),ë°ë¡ê°ê¸°,90,105,130,125,65,85,600
260,ì½ë¡ìí¸,,ë°ì,,ì íììê¸,ì¹ê³¨ì°¸,í´ë¦¬ì´ë°ë(H),ë°ë¡ê°ê¸°,100,100,130,45,90,35,500
156,ë©ê°ë¤ë¶ë,ë©ê°ì§í,ë¸ë§,íì´ë¦¬,ì¹ì ìë§ì,,,ë°ë¡ê°ê¸°,103,60,126,80,126,50,545
58,ë©ê°ì¥í¬ë¡ë¤ì¼,ë©ê°ì§í,ë¬¼,ëëê³¤,,,ëëê³¤ì¤í¨,ë°ë¡ê°ê¸°,85,160,125,89,93,78,630
239,ì§ëê³ ì°ê±°,,ëëê³¤,ê²©í¬,ë°©í,ë°©ì,ë°©ì§(H),ë°ë¡ê°ê¸°,75,110,125,100,105,85,600
243,ì¬ë¤ì´ì¬,,ë,,ëª¨ëë¿ê¸°,íí¼,ëª¨ëì¨ê¸°(H),ë°ë¡ê°ê¸°,72,107,125,65,70,71,510
131,ê¸ë¼ì´ì¨,,ë,ë¹í,ê´´ë ¥ì§ê²,ëª¨ëì¨ê¸°,í¬ì´ì¦í(H),ë°ë¡ê°ê¸°,75,95,125,45,75,95,510
85,ë©ê°ê¹ê¹ë¯¸,ë©ê°ì§í,ì,ê³ ì¤í¸,ë§¤ì§ë¯¸ë¬,,,ë°ë¡ê°ê¸°,50,85,125,85,115,20,480
2,ë©ê°ì´ìí´ê½,ë©ê°ì§í,í,ë,ëêº¼ì´ì§ë°©,,,ë°ë¡ê°ê¸°,80,100,123,122,120,80,625
225,ë©ê°ëª¨ë¨ë¨ê²,ë©ê°ì§í,ê²©í¬,ì¼ì,ì² ì£¼ë¨¹,,,ë°ë¡ê°ê¸°,97,157,122,62,107,33,578
176,ë¸ë¦¬ê°ë¡ ,,í,ê²©í¬,ì¬ë¡,,ë°©í(H),ë°ë¡ê°ê¸°,88,107,122,74,75,64,530
215,íí¨ì¸,(í¹ë),ê³ ì¤í¸,í,í½ì,íµì°°,ë¶ë©´(H),ë°ë¡ê°ê¸°,85,100,122,58,75,54,494
214,íí¨ì¸,(ë),ê³ ì¤í¸,í,í½ì,íµì°°,ë¶ë©´(H),ë°ë¡ê°ê¸°,75,95,122,58,75,69,494
212,íí¨ì¸,(ë³´íµ),ê³ ì¤í¸,í,í½ì,íµì°°,ë¶ë©´(H),ë°ë¡ê°ê¸°,65,90,122,58,75,84,494
213,íí¨ì¸,(ì),ê³ ì¤í¸,í,í½ì,íµì°°,ë¶ë©´(H),ë°ë¡ê°ê¸°,55,85,122,58,75,99,494
37,ë©ê°ìì¬ì´ì ,ë©ê°ì§í,ë²ë ,ë¹í,ì¤ì¹´ì´ì¤í¨,,,ë°ë¡ê°ê¸°,65,155,120,65,90,105,600
273,ëëê°ì°¸,,ì,ê°ì² ,ì¤ê¸°,ì´ëì¥,íë ì(H),ë°ë¡ê°ê¸°,100,135,120,60,85,50,550
7,ë©ê°ê±°ë¶ì,ë©ê°ì§í,ë¬¼,,ë©ê°ë°ì²,,,ë°ë¡ê°ê¸°,79,103,120,135,115,78,630
199,ê²¬ê³ ë¼ì¤,,ë°ì,ëëê³¤,ì¹ê³¨ì°¬í±,,ëë¨¸ë¦¬(H),ë°ë¡ê°ê¸°,82,121,119,69,59,71,521
123,íë§ë,,ë,,ëª¨ëë ë¦¼,,ëª¨ëìí(H),ë°ë¡ê°ê¸°,108,112,118,68,72,47,525
74,ë©ê°í¤ë¼í¬ë¡ì¤,ë©ê°ì§í,ë²ë ,ê²©í¬,ì¤í¬ë§í¬,,,ë°ë¡ê°ê¸°,80,185,115,40,105,75,600
120,ë©ê°íì¹´ë¦¬ìì¤,ë©ê°ì§í,ëëê³¤,ë,ëª¨ëìí,,,ë°ë¡ê°ê¸°,108,170,115,120,95,92,700
52,ë©ê°ë§ëë½,ë©ê°ì§í,ëëê³¤,ë¹í,ë©í°ì¤ì¼ì¼,,,ë°ë¡ê°ê¸°,91,124,115,145,125,100,700
54,ë©ê°ë©ê°ëì,ë©ê°ì§í,í,,ë©ê°ìë¼,,,ë°ë¡ê°ê¸°,80,92,115,143,115,80,625
4,ë©ê°ë¦¬ìëª½X,ë©ê°ì§í X,ë¶ê½,ëëê³¤,ë¨ë¨íë°í±,,,ë°ë¡ê°ê¸°,78,130,111,130,85,100,634
76,ë©ê°ë¬´ì¥ì¡°,ë©ê°ì§í,ê°ì² ,ë¹í,êµ³ê±´íì ë,,,ë°ë¡ê°ê¸°,65,140,110,40,100,110,565
79,ë§ê¸°ë¼ì¤,,ë°ì,ì,ëª¨ëë ë¦¼,,ê¸´ì¥ê°(H),ë°ë¡ê°ê¸°,100,134,110,95,100,61,600
98,ë©ê°íë¹ì½ë¦¬,ë©ê°ì§í,ëëê³¤,íì´ë¦¬,íì´ë¦¬ì¤í¨,,,ë°ë¡ê°ê¸°,75,110,110,110,105,80,590
238,ë©ê°í ë¹ë¡±,ë©ê°ì§í,ë¸ë§,ëëê³¤,ë°ë,,,ë°ë¡ê°ê¸°,78,85,110,160,116,36,585
276,ê³¼ë¯¸ëë¼,,í,ëëê³¤,ê°ë¯¸ë¡ì´ê¿,ì¬ìë ¥,ì ì°©(H),ë°ë¡ê°ê¸°,106,80,110,120,80,44,540
27,ì¼ëë,,ë¬¼,ìì¤í¼,ëê°,ë§ì´íì´ì¤,ì¬ìë ¥(H),ë°ë¡ê°ê¸°,95,75,110,100,80,30,490
168,ë©ê°ì¹ë¸ë¼,ë©ê°ì§í,ê³ ì¤í¸,ë¶ê½,íìí¬ì°©,,,ë°ë¡ê°ê¸°,60,75,110,175,110,90,620
65,ë¸ëí¤,,ì,,ì±í¬ë¡,,ì ì ë ¥(H),ë°ë¡ê°ê¸°,95,65,110,60,130,65,525
130,ê¸ë ì´ìì,,ì¼ì,,ëì¨ê¸°,,ìì´ì¤ë°ë(H),ë°ë¡ê°ê¸°,65,60,110,130,95,65,525
104,ë©ê°ì¹ë ,ë©ê°ì§í,ìì¤í¼,ê°ì² ,ë¶ì ,,,ë°ë¡ê°ê¸°,75,50,110,135,120,65,555
43,ë©ê°ê°¸ë¼ëì¤,ë©ê°ì§í,ë¬¼,ì,íê¹¨ê¸°,,,ë°ë¡ê°ê¸°,95,155,109,70,130,81,640
118,íê°ë,,ê³ ì¤í¸,ì,íë ì,,íìí¬ì°©(H),ë°ë¡ê°ê¸°,50,92,108,92,108,35,485
138,íë¡ì¤í¸ë¡í ë¬´,,ì ê¸°,ë¶ê½,ë¶ì ,,,ë°ë¡ê°ê¸°,50,65,107,105,107,86,520
139,ììë¡í ë¬´,,ì ê¸°,ë¬¼,ë¶ì ,,,ë°ë¡ê°ê¸°,50,65,107,105,107,86,520
140,íë¡ì¤í¸ë¡í ë¬´,,ì ê¸°,ì¼ì,ë¶ì ,,,ë°ë¡ê°ê¸°,50,65,107,105,107,86,520
141,ì¤íë¡í ë¬´,,ì ê¸°,ë¹í,ë¶ì ,,,ë°ë¡ê°ê¸°,50,65,107,105,107,86,520
142,ì»¤í¸ë¡í ë¬´,,ì ê¸°,í,ë¶ì ,,,ë°ë¡ê°ê¸°,50,65,107,105,107,86,520
274,ê·¸ì°ë¦°ì°¨,,í,ê³ ì¤í¸,ëì ,,ë´ì´(H),ë°ë¡ê°ê¸°,71,60,106,121,80,70,508
173,ë©ê°ê³¨ë£¨ê·¸,ë©ê°ì§í,ë,ê³ ì¤í¸,ë³´ì´ì§ìëì£¼ë¨¹,,,ë°ë¡ê°ê¸°,89,159,105,70,105,55,583
126,ë©ê°ëì¤ì,ë©ê°ì§í,í,ì¼ì,ëí¼ë¨ë¦¬ê¸°,,,ë°ë¡ê°ê¸°,90,132,105,132,105,30,594
39,ì¼íë¡ì¤,íë°ì-ì»´ë±ì¢,ê²©í¬,,ìí,ë¶ë¸ìê²½í,ëìê¹ì§,ë°ë¡ê°ê¸°,75,110,105,30,70,100,490
40,ì¼íë¡ì¤,íë°ì-ë¸ë ì´ì¦ì¢,ê²©í¬,ë¶ê½,ìí,ë¶ë¸ìê²½í,ëìê¹ì§,ë°ë¡ê°ê¸°,75,110,105,30,70,100,490
41,ì¼íë¡ì¤,íë°ì-ìí°ì¢,ê²©í¬,ë¬¼,ìí,ë¶ë¸ìê²½í,ëìê¹ì§,ë°ë¡ê°ê¸°,75,110,105,30,70,100,490
109,í ëë¶ê¸°,,í,ë,ì¬ë¡,,ì¡°ê°ë¹ê°ì·(H),ë°ë¡ê°ê¸°,95,109,105,75,85,56,525
35,ë©ê°ìì¿ ì¤í,ë©ê°ì§í,ë¬¼,ìì¤í¼,ì²íì¥ì¬,,,ë°ë¡ê°ê¸°,60,100,105,130,105,120,620
61,ë©ê°ì ë£¡,ë©ê°ì§í,ì ê¸°,ëëê³¤,íê¹¨ê¸°,,,ë°ë¡ê°ê¸°,90,95,105,165,110,45,610
271,ë©ê°í¬ë¼íë¡ë¥´,ë©ê°ì§í,ë°ì,ë,ì ìë ¥,,,ë°ë¡ê°ê¸°,83,90,105,150,96,101,625
240,ìë¨¸ê¹ì¤,,ë¹í,ê°ì² ,íë ì,ê¸´ì¥ê°,ë¯¸ë¬ìë¨¸(H),ë°ë¡ê°ê¸°,98,87,105,53,85,67,495
154,ë©ê°ëª°ëë¥,ë©ê°ì§í,ë,ê°ì² ,ê´íµëë¦´,,,ë°ë¡ê°ê¸°,110,165,100,65,65,103,608
203,ë©ê°ë£¨ì°¨ë¶,ë©ê°ì§í,ê²©í¬,ë¹í,ë¸ê°ë,,,ë°ë¡ê°ê¸°,78,137,100,74,93,118,600
71,í«ì¼,,ë²ë ,ê°ì² ,ë²ë ììë¦¼,íí¬ëì,ë¼ì´í¸ë©í(H),ë°ë¡ê°ê¸°,70,130,100,55,80,65,500
33,ë©ê°ìº¥ì¹´,ë©ê°ì§í,ë¸ë§,,ë¶ìì ì¹,,,ë°ë¡ê°ê¸°,105,125,100,60,100,100,590
230,ë§ë§ë,,ë,,ë§ì´íì´ì¤,ì§êµ¬ë ¥,ì ì ë ¥(H),ë°ë¡ê°ê¸°,100,125,100,55,85,35,500
36,ìì¬ì´ì ,,ë²ë ,,ê´´ë ¥ì§ê²,íê¹¨ê¸°,ìê¸°ê³¼ì (H),ë°ë¡ê°ê¸°,65,125,100,55,70,85,500
95,ë©ê°í­í,ë©ê°ì§í,ë¶ê½,ë,ì°ê²©ë¤ì§,,,ë°ë¡ê°ê¸°,70,120,100,145,105,20,560
57,ì¥í¬ë¡ë¤ì¼,,ë¬¼,,ê¸ë¥,,ì°ê²©ë¤ì§(H),ë°ë¡ê°ê¸°,85,105,100,79,83,78,530
206,ë¯¸ëëê³¤,íì¤ì´,ê°ì² ,ëëê³¤,ì´ì,ì¡°ê°ë¹ê°ì·,ë¯¸ëë¯¸ë(H),ë°ë¡ê°ê¸°,80,100,100,110,150,60,600
6,ê±°ë¶ì,,ë¬¼,,ê¸ë¥,,ì ìì ì(H),ë°ë¡ê°ê¸°,79,83,100,85,105,78,530
53,ë©ê°ëì,ë©ê°ì§í,í,,ì¬ë¡,,ë¦¬íê°ë(H),ë°ë¡ê°ê¸°,80,82,100,83,100,80,525
257,ë¼ì°ëë³¸,,ë¶ê½,ê³ ì¤í¸,ë§¹í,,ì²ì§(H),ë°ë¡ê°ê¸°,104,75,100,110,75,66,530
261,ì¹´ëëë¥´ë§,,ë¶ê½,ìì¤í¼,íì¤ë¥´ëë¶ê½,,ê¹¨ì´ì§ê°ì·(H),ë°ë¡ê°ê¸°,85,60,100,125,80,75,525
81,í¨ë¦¬í¼,,ë¬¼,ë¹í,ë ì¹´ë¡ì´ë,ìë¹,ì ìì ì(H),ë°ë¡ê°ê¸°,60,50,100,95,70,65,440
171,ë©ë,ê°ë¼ë¥´,ë,ê°ì² ,ìí,,,ë°ë¡ê°ê¸°,109,81,99,66,84,32,471
233,ë¬ì½í¸,,í,,ë¦¬íê°ë,ì¬ìììì,ì¤ìí¸ë² ì¼(H),ë°ë¡ê°ê¸°,72,120,98,50,98,72,510
267,ëíë§¨,ë§ì´í° í¼,ë¬¼,,ë§ì´í°ì²´ì¸ì§,,,ë°ë¡ê°ê¸°,100,160,97,106,87,100,650
134,ë©ê°ìë ì´ë,ë©ê°ì§í,ìì¤í¼,ê²©í¬,ì ì ë ¥,,,ë°ë¡ê°ê¸°,68,165,95,65,115,110,618
157,ë¸ë³´ì²­,,ê²©í¬,,ê·¼ì±,ì°ê²©ë¤ì§,ì² ì£¼ë¨¹(H),ë°ë¡ê°ê¸°,105,140,95,55,65,45,505
252,ì¬ë§ìë¥´,,ë²ë ,ë°ì,ë²ë ììë¦¼,ì°ê²©ë¤ì§,ìë¦¬í¨(H),ë°ë¡ê°ê¸°,70,135,95,45,70,85,500
51,ë§ëë½,,ëëê³¤,ë¹í,ì ì ë ¥,,ë©í°ì¤ì¼ì¼(H),ë°ë¡ê°ê¸°,91,134,95,100,100,80,600
119,íì¹´ë¦¬ìì¤,,ëëê³¤,ë,ëª¨ëì¨ê¸°,,ê¹ì¹ íí¼ë¶(H),ë°ë¡ê°ê¸°,108,130,95,80,85,102,600
29,ì¼ëë,ê°ë¼ë¥´,ë,ìì¤í¼,íµëë¡,ë§ì´íì´ì¤,ì¬ìë ¥(H),ë°ë¡ê°ê¸°,95,100,95,100,70,30,490
38,ì¼íë¡ì¤,,ë¸ë§,,ìí,ë¶ë¸ìê²½í,ì°ê²©ë¤ì§(H),ë°ë¡ê°ê¸°,75,100,95,40,70,110,490
245,ë¸ë¦¬ë¬´ì,,ìì¤í¼,íì´ë¦¬,ì¹ì ìë§ì,ìíìì§,ë§¤ì§ë¯¸ë¬(H),ë°ë¡ê°ê¸°,57,90,95,136,103,29,510
143,ì¤ë¡ë¤,,í,,ì¬ë¡,,ì¬ì ê¾¸ë¬ê¸°(H),ë°ë¡ê°ê¸°,75,75,95,75,95,113,528
117,ë©ê°ì´ì´ë¡­,ë©ê°ì§í,ë¸ë§,ê²©í¬,ë°°ì§±,,,ë°ë¡ê°ê¸°,65,136,94,54,96,135,580
17,ë©ê°í½ì,ë©ê°ì§í,íì´ë¦¬,,ë§¤ì§ë¯¸ë¬,,,ë°ë¡ê°ê¸°,95,80,93,135,110,70,583
231,ê¹¨ë¹ë¬¼ê±°ë¯¸,,ë¬¼,ë²ë ,ìí¬,,ì ì(H),ë°ë¡ê°ê¸°,68,70,92,50,132,42,454
207,í´ë í¼,,ê°ì² ,íì´ë¦¬,ì§ê¶ìë§ì,,ë§¤ì§ì(H),ë°ë¡ê°ê¸°,57,80,91,80,87,75,470
263,ì°ë¦¬ë°°ë¦¬,,ì ê¸°,,ì ê¸°ë¡ë°ê¾¸ê¸°,ì ì ê¸°,ìµê¸°(H),ë°ë¡ê°ê¸°,109,64,91,103,83,45,495
235,ë´ëì­ì´,,ê²©í¬,,ë¦¬ìë²,,ì¤ê¸°(H),ë°ë¡ê°ê¸°,100,120,90,40,60,80,490
221,ì´í¥ì¼,,ë¶ê½,ì,ë§¹í,,ìí(H),ë°ë¡ê°ê¸°,95,115,90,80,90,60,530
174,ì¼ì¼ëë,,ì,ëëê³¤,ë¶ì ,,,ë°ë¡ê°ê¸°,92,105,90,125,90,98,600
78,ë©ê°í¬ê°,ë©ê°ì§í,ì,ë¶ê½,ì íì,,,ë°ë¡ê°ê¸°,75,90,90,140,90,115,600
97,íë¹ì½ë¦¬,,ëëê³¤,ë¹í,ìì°íë³µ,,ë ì¨ë¶ì (H),ë°ë¡ê°ê¸°,75,70,90,70,105,80,490
270,í¬ë¼íë¡ë¥´,,ë°ì,ë,ëì¹ì¥,,ë¶ì(H),ë°ë¡ê°ê¸°,83,55,90,130,81,86,525
167,ì¹ë¸ë¼,,ê³ ì¤í¸,ë¶ê½,íì¤ë¥´ëë¶ê½,ë¶ê½ëª¸,íìí¬ì°©(H),ë°ë¡ê°ê¸°,60,55,90,145,90,80,520
122,ë©ê°ë£¨ì¹´ë¦¬ì¤,ë©ê°ì§í,ê²©í¬,ê°ì² ,ì ìë ¥,,,ë°ë¡ê°ê¸°,70,145,88,140,70,112,625
111,ì íë¥´í¸,,ë¬¼,ê°ì² ,ê¸ë¥,,ì¹ê¸°(H),ë°ë¡ê°ê¸°,84,86,88,111,101,60,530
197,ë¸ë¡ì¤í°,,ë¬¼,,ë©ê°ë°ì²,,,ë°ë¡ê°ê¸°,71,73,88,120,89,59,500
196,ëë£¨ë¦¼,,íì´ë¦¬,,ì¤ìí¸ë² ì¼,,ê³¡ì(H),ë°ë¡ê°ê¸°,82,80,86,85,75,72,480
155,ë¤ë¶ë,,ë¸ë§,,ì¹ì ìë§ì,ì¬ìë ¥,ìí¬ë¦(H),ë°ë¡ê°ê¸°,103,60,86,60,86,50,445
265,ë©ê°ì¤ì½ë¹ë°,ë©ê°ì§í,í,ë¶ê½,ë°ì³ëì¨íë°ë¤ë¡,,,ë°ë¡ê°ê¸°,65,138,85,138,85,75,586
49,ë©ê°ííë¼,ë©ê°ì§í,ë°ì,ë¹í,ë¨ë¨íë°í±,,,ë°ë¡ê°ê¸°,80,135,85,70,95,150,615
26,ë©ê°ì°ì¸ ë³´í¸,ë©ê°ì§í,í,ë,ë´ì©ë¬¼ë¶ì¶,,,ë°ë¡ê°ê¸°,80,125,85,135,95,70,590
146,ëê²ê·,,ë¬¼,,ê¸ë¥,,ì¡°ê°ë¹ê°ì·(H),ë°ë¡ê°ê¸°,95,100,85,108,70,70,528
89,ë©ê°ìê°ë¨,ë©ê°ì§í,ê²©í¬,ìì¤í¼,ììíí,,,ë°ë¡ê°ê¸°,60,100,85,80,85,100,510
165,ë°°ë°ëë¼,,ì¼ì,,ìì´ì¤ë°ë,ëí¼ë¨ë¦¬ê¸°,ê¹¨ì´ì§ê°ì·(H),ë°ë¡ê°ê¸°,71,95,85,110,95,79,535
60,ì ë£¡,,ì ê¸°,,ì ì ê¸°,,íë¬ì¤(H),ë°ë¡ê°ê¸°,90,75,85,115,90,55,510
34,ìì¿ ì¤í,,ë¬¼,ìì¤í¼,ë°ê´,ìì°íë³µ,ì ëë¼ì´ì¦(H),ë°ë¡ê°ê¸°,60,75,85,100,85,115,520
158,ìí,,í,íì´ë¦¬,ì§ê¶ìë§ì,íìí¬ì°©,ì½ë¡ì(H),ë°ë¡ê°ê¸°,60,67,85,77,75,116,480
237,í ë¹ë¡±,,ë¸ë§,ëëê³¤,ë°ë,ì´ì,ë ì¨ë¶ì (H),ë°ë¡ê°ê¸°,78,60,85,135,91,36,485
116,ì´ì´ë¡­,,ë¸ë§,,í¤ë¡±í¤ë¡±ë°ë,ìí¬ë¦,ì ì°(H),ë°ë¡ê°ê¸°,65,76,84,54,96,105,480
170,ë©ë,,ë,ì ê¸°,ì ì ê¸°,ì ì°,ëª¨ëì¨ê¸°(H),ë°ë¡ê°ê¸°,109,66,84,81,99,32,471
1,ì´ìí´ê½,,í,ë,ì¬ë¡,,ì½ë¡ì(H),ë°ë¡ê°ê¸°,80,82,83,100,100,80,525
161,ëì¤í¸ë,,ë,,ìì·¨,ê¹¨ì´ì§ê°ì·,ì í­(H),ë°ë¡ê°ê¸°,80,95,82,60,82,75,474
132,ë§ëª¨ê¾¸ë¦¬,,ì¼ì,ë,ëê°,ëì¨ê¸°,ëêº¼ì´ì§ë°©(H),ë°ë¡ê°ê¸°,110,130,80,70,60,80,530
169,í°ë² ì´,,ì¼ì,,ëì¨ê¸°,ëì¹ì°ê¸°,ì±ì±(H),ë°ë¡ê°ê¸°,95,130,80,70,80,50,505
24,ê´´ë ¥ëª¬,,ê²©í¬,,ê·¼ì±,ë¸ê°ë,ë¶êµ´ìë§ì(H),ë°ë¡ê°ê¸°,90,130,80,65,85,55,505
262,íë¼ë¸ë ì´ì¦,,ë¶ê½,ê³ ì¤í¸,íì¤ë¥´ëë¶ê½,,ê¹¨ì´ì§ê°ì·(H),ë°ë¡ê°ê¸°,75,125,80,60,100,85,525
172,ê³¨ë£¨ê·¸,,ë,ê³ ì¤í¸,ì² ì£¼ë¨¹,ìí¬ë¦,ë¸ê°ë(H),ë°ë¡ê°ê¸°,89,124,80,55,80,55,483
258,ì¨ì´ëë°,,ë¬¼,ê²©í¬,ê¸ë¥,,ìê¸°ê³¼ì (H),ë°ë¡ê°ê¸°,85,120,80,85,75,85,530
108,ë©ê°ì¼ìê·ì ,ë©ê°ì§í,ì¼ì,,íë¦¬ì¦ì¤í¨,,,ë°ë¡ê°ê¸°,80,120,80,120,80,100,580
159,ìë¹ìë¥´,,ë,ì,ìí,ìê¸°ê³¼ì ,ë¶ë¸ìê²½í(H),ë°ë¡ê°ê¸°,95,117,80,65,70,92,519
21,ìë,íì¤ì´,ë¶ê½,ë°ì,ìí,íì¤ë¥´ëë¶ê½,ëë¨¸ë¦¬(H),ë°ë¡ê°ê¸°,95,115,80,95,80,90,555
220,ëª¨í¬ëì´í¼,íì¤ì´,í,ê²©í¬,ì¬ë¡,,ë°°ì§±(H),ë°ë¡ê°ê¸°,88,112,80,95,95,60,530
20,ìë,,ë¶ê½,,ìí,íì¤ë¥´ëë¶ê½,ì ììë§ì(H),ë°ë¡ê°ê¸°,90,110,80,100,80,95,555
241,ì íë£¡,,í,ëëê³¤,ìì±,ë¨¹ë³´,ìì(H),ë°ë¡ê°ê¸°,70,110,80,95,60,70,485
147,ëê²ê·,íì¤ì´,ë¬¼,ì,ê¸ë¥,,ìë¦¬í¨(H),ë°ë¡ê°ê¸°,90,108,80,100,65,85,528
32,ìº¥ì¹´,,ë¸ë§,,ì¼ì°ê¸°ì,ë°°ì§±,ì ì ë ¥(H),ë°ë¡ê°ê¸°,105,95,80,40,80,90,490
236,ë°ë¼í,,ê³ ì¤í¸,íì´ë¦¬,í,,,ë°ë¡ê°ê¸°,55,90,80,50,105,96,476
242,ë¨ì§ëí,,í,ëëê³¤,ìì±,ë¨¹ë³´,ëêº¼ì´ì§ë°©(H),ë°ë¡ê°ê¸°,110,85,80,100,80,30,485
11,ë©ê°í¼ì£¤í¬,ë©ê°ì§í,ë¸ë§,ë¹í,ë¸ê°ë,,,ë°ë¡ê°ê¸°,83,80,80,135,80,121,579
107,ì¼ìê·ì ,,ì¼ì,,ì ì ë ¥,ìì´ì¤ë°ë,ë³ëìì´(H),ë°ë¡ê°ê¸°,80,80,80,80,80,80,480
66,ì¼ëí¹,,ë¬¼,ìì¤í¼,ëê°,ë§ì´íì´ì¤,ì¬ìë ¥(H),ë°ë¡ê°ê¸°,95,75,80,100,110,30,490
91,ë©ê°ì¬ëë³¼í¸,ë©ê°ì§í,ì ê¸°,,ìí,,,ë°ë¡ê°ê¸°,70,75,80,135,80,135,575
